"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"299","65-69","female",121,93030,"12/24/21 12:28","12/24/21 12:39",100,665,TRUE,"12/24/21 12:39","R_RQSdcH0zEIJNR1n",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Health",NA,NA,NA,NA,"Basic understanding",3,5,1,4,6,8,7,2,"Neutral","Positive","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Don't know","Neutral","Agree","Agree","Don't know","Don't know","Neutral","Don't know","Agree","Agree","Agree","Neutral","Agree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Neutral","Strongly Disagree","Neutral","Disagree","Neutral","Neutral","Disagree","Agree","Agree","Don't know",4,3,6,1,5,2,3,5,4,1,2,6,NA,1956,"Woman",NA,"Hispanic or Latinx","Associate degree","$25K - $50K",3,"Republican","education",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,66,1.728432239
"300","65-69","female",255,93109,"12/24/21 15:30","12/24/21 16:49",100,4751,TRUE,"12/24/21 16:49","R_BXjEmPDmi4En5Dz",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Seafood",NA,NA,"Heard of it, but don't know details",3,5,8,1,7,6,2,4,"Very Positive","Very Positive","Yes","5-10 days","No","No",NA,NA,"Yes","12-Aug","Yes","Wild caught","Strongly Disagree","Strongly Disagree","Agree","Agree","Strongly Agree","Agree","Disagree","Disagree","Disagree","Agree","Strongly Agree","Agree","Agree","Agree","Neutral","Disagree","Disagree","Neutral","Agree","Agree","Agree","Agree","Agree",NA,"Agree","Neutral","Disagree","Agree","Agree","Agree",6,4,3,2,5,1,2,3,5,4,1,6,NA,1954,"Woman",NA,"White/Caucasian","Bachelor's degree","> $150K",2,"Republican","other","Artist","None",NA,NA,NA,1,"Santa Barbara County",34.41,-119.72,68,1.728432239
"301","65-69","female",5,91320,"12/25/21 23:39","12/25/21 23:50",100,672,TRUE,"12/25/21 23:50","R_agUsRLNc8gTKo0h",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Seaweed",NA,NA,NA,NA,"Basic understanding",3,1,2,4,5,6,7,8,"Very Positive","Very Positive","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Disagree","Don't know","Don't know","Agree","Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Neutral","Neutral",6,5,1,2,4,3,2,3,5,1,4,6,NA,1954,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",2,"Democrat","other","Retired","None",NA,NA,NA,1,"Ventura County",34.19,-118.94,68,1.728432239
"302","65-69","female",202,93065,"12/25/21 0:55","12/25/21 1:02",100,426,TRUE,"12/25/21 1:02","R_3EQKMBHYOlK7uYX",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Aquaculter","Basic understanding",8,2,5,7,1,6,4,3,"Positive","Positive","Yes","1-5 days","Yes","Yes","Seaweed",NA,"Yes","8-Apr","Yes","No preference","Agree","Disagree","Agree","Disagree","Disagree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree",4,3,1,5,2,6,1,4,3,2,6,5,NA,1956,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",4,"Democrat","other",NA,"None",NA,NA,NA,1,"Ventura County",34.27,-118.79,66,1.728432239
"303","65-69","female",55,93002,"12/24/21 23:09","12/24/21 23:20",100,695,TRUE,"12/24/21 23:20","R_3jYH3jDkgBApwvQ",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Growing",NA,NA,"Heard of it, but don't know details",1,2,4,3,6,5,7,8,"Positive","Positive","No",NA,"Yes","No","Shellfish",NA,"Yes","4-Jan","No","No preference","Disagree","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Disagree","Neutral","Agree","Agree","Agree","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Don't know","Agree","Agree","Disagree","Disagree","Neutral","Neutral","Disagree","Neutral","Neutral","Don't know","Don't know",4,5,6,3,1,2,2,1,3,4,5,6,NA,1953,"Woman",NA,"White/Caucasian","Some college coursework completed","Prefer not to state",2,"Democrat","other","Not working","None",NA,NA,NA,1,"Ventura County",NA,NA,69,1.728432239
"304","65-69","female",197,93065,"12/23/21 13:11","12/23/21 13:24",100,741,TRUE,"12/23/21 13:24","R_VLrghIkzzaIKOm5",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Beach",NA,NA,NA,NA,"Basic understanding",8,2,3,7,5,4,6,1,"Positive","Positive","Yes","15+ days","Yes","Yes","Seaweed,Don't know type",NA,"Yes","8-Apr","Yes","No preference","Don't know","Don't know","Neutral","Neutral","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Agree","Agree","Disagree","Disagree","Disagree","Strongly Agree","Neutral","Agree","Agree","Agree","Agree","Neutral","Agree","Don't know",3,2,1,6,4,5,3,2,4,1,5,6,NA,1956,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",4,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.27,-118.79,66,1.728432239
"305","65-69","female",140,93033,"12/26/21 15:10","12/26/21 15:23",100,783,TRUE,"12/26/21 15:23","R_5pZ1MBngkJkRWvf",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Toothpaste",NA,NA,"Heard of it, but don't know details",NA,NA,NA,NA,NA,NA,NA,NA,"Very Positive","Very Positive","Yes","1-5 days","Yes","No","Don't know type",NA,"Yes","8-Apr","No","No preference","Disagree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Neutral","Disagree","Neutral","Agree","Agree","Agree","Agree","Agree","Neutral","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957,"Woman",NA,"White/Caucasian","Technical or occupational certificate","$25K - $50K",7,"Something else","service industry",NA,"None",NA,NA,NA,2,"Ventura County",34.15,-119.14,65,1.728432239
"306","65-69","male",32,91362,"12/23/21 8:02","12/23/21 8:11",100,550,TRUE,"12/23/21 8:11","R_2AQFKbIKBa7wwAb",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Food",NA,NA,NA,NA,NA,NA,"Basic understanding",7,8,4,5,3,1,2,6,"Very Positive","Very Positive","Yes","5-10 days","Yes","No","Fish,Shellfish,Seaweed",NA,"Yes","8-Apr","Yes","No preference","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Agree","Agree","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Agree",5,6,3,1,2,4,1,2,3,4,5,6,NA,1957,"Man",NA,"White/Caucasian","Master's degree","< $25K",2,"Republican","other","Real estate","Customer",NA,NA,NA,1,"Ventura County",34.2,-118.82,65,1.463837323
"307","65-69","male",274,93117,"12/24/21 9:13","12/24/21 9:20",100,422,TRUE,"12/24/21 9:20","R_2VOLMmf57fRJZ3f",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Food",NA,NA,NA,NA,NA,NA,"Basic understanding",1,3,4,5,7,8,2,6,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Disagree","Strongly Disagree","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Don't know",4,3,5,1,6,2,2,1,5,3,4,6,NA,1956,"Man",NA,"American Indian,White/Caucasian","Some college coursework completed","$100K - $125K",3,"Republican","other","retired","Customer",NA,NA,NA,1,"Santa Barbara County",34.2,-120,66,1.463837323
"308","65-69","male",149,93035,"12/26/21 13:52","12/26/21 14:01",100,499,TRUE,"12/26/21 14:01","R_1cSXriB7IGTJ9sR",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Sustainable",NA,NA,NA,NA,NA,NA,"Basic understanding",4,6,1,2,8,5,7,3,"Very Positive","Very Positive","Yes","15+ days","Yes","No","Seaweed",NA,"Yes","12-Aug","Yes","Wild caught","Disagree","Neutral","Disagree","Disagree","Agree","Neutral","Neutral","Neutral","Neutral","Agree","Strongly Agree","Agree","Neutral","Agree","Disagree","Disagree","Disagree","Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Strongly Agree","Agree",5,2,1,4,6,3,1,2,4,3,5,6,NA,1953,"Man",NA,"White/Caucasian","PhD","> $150K",2,"Democrat","healthcare",NA,"None",NA,NA,NA,1,"Ventura County",34.1,-119.3,69,1.463837323
"309","65-69","male",179,93063,"12/24/21 8:41","12/24/21 8:54",100,761,TRUE,"12/24/21 8:54","R_2SGlSVqFWfktJ7v",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Ocean",NA,NA,NA,NA,"Basic understanding",5,6,1,7,8,2,4,3,"Very Positive","Positive","Yes","10-15 days","Unsure","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Agree","Strongly Agree","Agree","Agree","Agree","Don't know","Don't know","Agree","Don't know","Agree","Don't know","Agree","Agree","Agree","Don't know","Agree","Agree","Agree","Strongly Agree","Agree","Agree",2,3,1,4,5,6,1,3,4,2,5,6,NA,1953,"Man",NA,"White/Caucasian","Master's degree","> $150K",2,"Indpendent","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",34.29,-118.69,69,1.463837323
"310","65-69","male",145,93035,"12/24/21 16:38","12/24/21 16:45",100,448,TRUE,"12/24/21 16:45","R_RE27xdujf5iS5dD",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Ocean",NA,NA,NA,NA,"Heard of it, but don't know details",4,8,1,2,3,5,6,7,"Positive","Positive","Yes","15+ days","Yes","No","Seaweed",NA,"Yes","12-Aug","No","Wild caught","Disagree","Agree","Disagree","Disagree","Agree","Disagree","Agree","Neutral","Disagree","Agree","Agree","Agree","Neutral","Agree","Disagree","Disagree","Disagree","Neutral","Agree","Disagree","Agree","Strongly Agree","Disagree","Agree","Disagree","Disagree","Agree","Agree","Agree","Neutral",2,4,3,5,6,1,1,2,4,3,5,6,NA,1953,"Man",NA,"White/Caucasian","Technical or occupational certificate","> $150K",2,"Democrat","healthcare",NA,"None",NA,NA,NA,1,"Ventura County",34.1,-119.3,69,1.463837323
"311","65-69","male",173,93063,"12/22/21 19:57","12/22/21 20:02",100,332,TRUE,"12/22/21 20:02","R_2ByCTaDO8cuzvKS",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat opposed","Ocean",NA,NA,NA,NA,"Basic understanding",4,2,8,5,3,6,1,7,"Positive","Positive","Yes","15+ days","No","No",NA,NA,"No",NA,NA,NA,"Neutral","Neutral","Neutral","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Strongly Agree","Agree","Don't know","Strongly Agree","Agree","Don't know","Don't know","Strongly Agree","Strongly Agree","Agree",3,4,1,2,5,6,1,3,4,2,5,6,NA,1953,"Man",NA,"White/Caucasian","Master's degree","> $150K",2,"Democrat","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",34.29,-118.69,69,1.463837323
"312","65-69","male",186,93063,"12/26/21 12:17","12/26/21 12:24",100,424,TRUE,"12/26/21 12:24","R_21sU0Zufg2Jkztc",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Ocean",NA,NA,NA,NA,"Basic understanding",7,8,2,6,4,1,5,3,"Positive","Positive","Yes","10-15 days","Yes","No","Don't know type",NA,"Yes","4-Jan","Yes","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Strongly Agree","Don't know","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",4,5,1,3,2,6,1,3,4,2,5,6,NA,1953,"Man",NA,"White/Caucasian","Master's degree","> $150K",2,"Indpendent","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",34.29,-118.69,69,1.463837323
"313","70-74","female",1,91320,"12/22/21 20:39","12/22/21 20:55",100,958,TRUE,"12/22/21 20:55","R_2XbWiKqDHlx3sKj",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Healthy",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",4,3,7,2,1,5,8,6,"Positive","Very Positive","Yes","5-10 days","No","No",NA,NA,"Yes","12-Aug","Yes","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Disagree","Disagree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Agree","Strongly Agree","Don't know","Disagree","Disagree","Disagree","Don't know","Strongly Agree","Strongly Agree","Agree",5,6,1,3,2,4,3,1,4,2,5,6,NA,1952,"Woman",NA,"White/Caucasian","Bachelor's degree","$125K - $150K",5,"Democrat","other","Retired","None",NA,NA,NA,1,"Ventura County",34.19,-118.94,70,1.150298767
"314","70-74","female",57,93003,"12/22/21 21:25","12/22/21 21:38",100,766,TRUE,"12/22/21 21:38","R_2pWtHEan9omf4a2",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Kelp",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",8,5,3,7,4,2,1,6,"Neutral","Positive","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Disagree","Don't know","Don't know","Don't know","Agree","Disagree","Disagree","Agree","Agree","Agree","Disagree","Neutral","Disagree","Disagree","Disagree","Don't know","Neutral","Don't know","Agree","Strongly Agree","Disagree","Disagree","Don't know","Neutral","Disagree","Agree","Don't know","Don't know",5,6,1,2,3,4,3,1,4,2,5,6,NA,1951,"Woman",NA,"White/Caucasian","High School or equivalent GED","$50K - $75K",1,"Republican","other","Retired","None",NA,NA,NA,1,"Ventura County",34.27,-119.22,71,1.150298767
"315","70-74","female",59,93003,"12/23/21 16:35","12/23/21 16:45",100,577,TRUE,"12/23/21 16:45","R_338UYxFLgUhSu2F",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Ok",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",6,7,5,3,2,8,1,4,"Unsure/Not familiar","Neutral","No",NA,"Unsure","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Disagree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Neutral","Strongly Agree","Neutral","Don't know","Don't know","Don't know","Neutral","Agree","Don't know","Don't know",5,6,1,4,3,2,1,4,5,2,3,6,NA,1950,"Woman",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",1,"Indpendent","other","Retired","None",NA,NA,NA,1,"Ventura County",34.27,-119.22,72,1.150298767
"316","70-74","female",68,93003,"1/10/22 10:06","1/10/22 10:19",100,759,TRUE,"1/10/22 10:19","R_10CWd2v52slKqEu",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Kelp",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",8,4,6,2,3,5,1,7,"Unsure/Not familiar","Neutral","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Neutral","Don't know","Disagree","Don't know","Agree","Don't know","Don't know","Disagree","Disagree","Agree","Don't know","Agree","Disagree","Agree","Disagree","Disagree","Neutral","Don't know","Neutral","Neutral","Agree","Strongly Agree","Neutral","Neutral","Disagree","Don't know","Don't know","Agree","Don't know","Don't know",6,5,1,2,3,4,1,3,4,2,5,6,NA,1951,"Woman",NA,"White/Caucasian","High School or equivalent GED","$50K - $75K",1,"Republican","other","Retired from Insurance","None",NA,NA,NA,1,"Ventura County",34.27,-119.22,71,1.150298767
"317","70-74","female",213,93065,"12/27/21 7:28","12/27/21 7:37",100,536,TRUE,"12/27/21 7:37","R_2RO0AdfsYEhKl41",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Health",NA,NA,NA,NA,"Heard of it, but don't know details",8,7,4,3,6,1,2,5,"Very Negative","Neutral","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Agree","Disagree","Strongly Agree","Agree","Disagree","Don't know","Disagree","Strongly Agree","Strongly Disagree","Agree","Don't know","Don't know","Neutral","Disagree","Don't know","Agree","Neutral","Neutral","Disagree","Disagree","Disagree","Strongly Agree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Agree","Disagree","Disagree",5,3,1,6,2,4,4,2,1,3,5,6,NA,1950,"Woman",NA,"White/Caucasian","Master's degree","$25K - $50K",1,"Democrat","other",NA,"None",NA,NA,NA,1,"Ventura County",34.27,-118.79,72,1.150298767
"318","70-74","female",273,93117,"12/24/21 1:20","12/24/21 1:26",100,330,TRUE,"12/24/21 1:26","R_3pnx4FWM6ezfEhq",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","seaweed",NA,NA,NA,NA,"Heard of it, but don't know details",8,2,5,7,3,4,1,6,"Neutral","Positive","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Disagree","Neutral","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Neutral","Agree","Don't know","Don't know","Agree","Agree","Agree","Agree","Don't know","Disagree",3,4,1,5,6,2,1,3,4,2,5,6,NA,1952,"Woman",NA,"White/Caucasian","Bachelor's degree","> $150K",2,"Republican","other","retired","None",NA,NA,NA,1,"Santa Barbara County",34.2,-120,70,1.150298767
"319","70-74","female",166,93041,"1/10/22 19:02","1/10/22 19:10",100,446,TRUE,"1/10/22 19:10","R_511zBWscy20DIvT",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support",NA,NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",1,2,7,6,5,8,3,4,"Positive","Neutral","Yes","5-10 days","No","No",NA,NA,"Yes","12-Aug","No","No preference","Neutral","Neutral","Strongly Agree","Don't know","Agree","Don't know","Neutral","Neutral","Agree","Agree","Don't know","Neutral","Neutral","Agree","Agree","Don't know","Agree","Don't know","Don't know","Agree","Agree","Strongly Agree","Don't know","Agree","Neutral","Agree","Agree","Don't know","Don't know","Don't know",5,6,3,4,2,1,3,2,4,1,5,6,NA,1952,"Woman",NA,"White/Caucasian","Associate degree","$25K - $50K",2,"Indpendent","other","retired/disabled","Customer",NA,NA,NA,1,"Ventura County",34.15,-119.15,70,1.150298767
